,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
992219,3032,997,4,970364769,M,25,0,47303,Caught (1996),Drama|Thriller,False
912001,268,3882,4,976640936,F,18,12,29708,Bring It On (2000),Comedy,False
298164,1980,3260,5,974686841,M,35,7,06460,Howards End (1992),Drama,False
827068,4238,1130,3,965416530,M,35,16,44691,"Howling, The (1980)",Horror,False
101230,2826,3471,2,972600931,M,35,12,10011,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
629716,3912,164,5,965859165,M,25,4,19104,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,False
310166,1758,348,5,974785522,F,25,0,33067-1400,Bullets Over Broadway (1994),Comedy,False
649094,4114,2542,4,965364768,M,35,14,48187,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
458855,1764,180,5,974707877,M,18,0,75149,Mallrats (1995),Comedy,False
816335,2455,2637,3,974181022,M,35,7,48197,"Mummy's Hand, The (1940)",Horror,False
220005,2792,1387,3,972930926,M,18,4,02452,Jaws (1975),Action|Horror,False
802764,2323,3726,2,975980885,M,35,3,13088,Assault on Precinct 13 (1976),Action|Thriller,False
711750,1613,3450,4,974732698,M,18,20,61801,Grumpy Old Men (1993),Comedy,False
563499,1040,3101,4,974980639,M,25,11,76309,Fatal Attraction (1987),Thriller,False
773377,4598,2313,4,964216873,F,35,3,48237,"Elephant Man, The (1980)",Drama,False
287764,5771,908,4,958753104,M,25,7,95616,North by Northwest (1959),Drama|Thriller,False
858910,2921,66,2,971670505,M,50,1,53221,Lawnmower Man 2: Beyond Cyberspace (1996),Sci-Fi|Thriller,False
61064,5163,3068,4,961952677,M,45,6,53216,"Verdict, The (1982)",Drama,False
140485,183,2571,1,977082955,F,45,1,55407,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
752905,4009,2118,5,965958116,M,18,7,44039,"Dead Zone, The (1983)",Horror|Thriller,False
564349,1969,2598,4,974686087,F,25,3,92116,Pushing Tin (1999),Comedy,False
479379,4205,2826,4,965320937,F,25,15,87801,"13th Warrior, The (1999)",Action|Horror|Thriller,False
510659,3499,2001,4,967233438,M,25,3,77006,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
619401,4605,1672,3,964204739,M,25,15,92656,"Rainmaker, The (1997)",Drama,False
771605,5847,1298,5,957795201,F,18,4,02464,Pink Floyd - The Wall (1982),Drama|Musical|War,False
92777,1203,1188,4,974927155,F,25,1,06417,Strictly Ballroom (1992),Comedy|Romance,False
620487,4437,2701,1,965097915,F,35,5,47129,Wild Wild West (1999),Action|Sci-Fi|Western,False
230011,5076,39,5,962420918,M,25,3,19147,Clueless (1995),Comedy|Romance,False
56999,451,608,5,976414704,M,56,13,54720,Fargo (1996),Crime|Drama|Thriller,False
870896,855,492,4,976408734,F,18,2,72701,Manhattan Murder Mystery (1993),Comedy|Mystery,False
235808,1738,3793,4,974708742,M,35,16,30034,X-Men (2000),Action|Sci-Fi,False
782064,4390,511,3,965163164,M,25,0,11201,"Program, The (1993)",Action|Drama,False
199884,1794,1266,3,974705339,M,25,11,20878,Unforgiven (1992),Western,False
560064,1916,2076,5,974695253,M,45,7,90405,Blue Velvet (1986),Drama|Mystery,False
184473,5429,1641,5,960077422,F,25,1,02460,"Full Monty, The (1997)",Comedy,False
981878,3067,27,3,970001140,F,25,0,02148,Now and Then (1995),Drama,False
470378,5177,339,4,961858821,M,45,14,30005,While You Were Sleeping (1995),Comedy|Romance,False
561799,1632,1288,4,974717448,M,25,16,94120,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
669627,4488,3633,3,965012438,M,35,7,72703,On Her Majesty's Secret Service (1969),Action,False
818019,1899,3018,3,975037988,F,45,6,02135,Re-Animator (1985),Horror,False
263041,179,1127,3,977092603,M,25,0,02135,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
249848,1181,800,3,974984198,M,35,7,20716,Lone Star (1996),Drama|Mystery,False
656565,5271,302,4,961140843,F,25,0,94110,Queen Margot (La Reine Margot) (1994),Drama|Romance,False
635860,1842,2912,5,993445845,M,18,4,53190,"Limey, The (1999)",Action|Crime|Drama,False
790192,4285,1588,4,965278693,M,35,0,62704,George of the Jungle (1997),Children's|Comedy,False
726374,2700,81,3,973481781,M,25,7,30117,Things to Do in Denver when You're Dead (1995),Crime|Drama|Romance,False
553722,4352,3928,3,974782583,M,18,4,11010,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror,False
510063,5995,2000,4,956857135,F,35,1,14618,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
506934,2276,62,5,974562001,M,56,13,44143,Mr. Holland's Opus (1995),Drama,False
473818,3493,1374,3,967038839,M,25,17,61350,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
853541,714,2027,2,975689637,M,18,4,76013,Mafia! (1998),Comedy|Crime,False
235940,2188,3793,3,974660653,F,18,19,60641,X-Men (2000),Action|Sci-Fi,False
902150,2144,3918,3,974630740,M,18,0,46517,Hellbound: Hellraiser II (1988),Horror,False
345772,678,1959,3,988637863,M,25,0,34952,Out of Africa (1985),Drama|Romance,False
585640,4568,3269,3,964479939,F,25,4,90034,Forever Young (1992),Adventure|Romance|Sci-Fi,False
406950,5124,3751,5,962198633,M,35,2,20818,Chicken Run (2000),Animation|Children's|Comedy,False
488695,927,784,2,975195287,F,25,20,91105,"Cable Guy, The (1996)",Comedy,False
913721,1796,2130,4,974698518,M,50,11,20852,Atlantic City (1980),Crime|Drama|Romance,False
123652,19,1372,4,978147232,M,1,10,48073,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
886369,531,3553,3,978560109,F,18,14,22206,Gossip (2000),Drama|Thriller,False
94805,2435,3256,4,974224283,M,25,4,22903,Patriot Games (1992),Action|Thriller,False
710771,5957,1405,3,957073516,M,18,20,02038,Beavis and Butt-head Do America (1996),Animation|Comedy,False
626884,602,2553,3,975877982,F,56,6,14612,Village of the Damned (1960),Horror|Sci-Fi|Thriller,False
22472,3944,2321,4,965690860,F,35,16,80401,Pleasantville (1998),Comedy,False
671405,1451,2402,2,987048794,M,35,20,90012,Rambo: First Blood Part II (1985),Action|War,False
795390,1912,2186,4,974829699,M,25,4,91325,Strangers on a Train (1951),Film-Noir|Thriller,False
312695,376,2188,4,980620846,M,35,1,80026,54 (1998),Drama,False
154915,117,165,3,977501447,M,25,17,33314,Die Hard: With a Vengeance (1995),Action|Thriller,False
513341,3195,2003,2,968640969,M,18,4,80228,Gremlins (1984),Comedy|Horror,False
950628,3934,2026,2,965705322,M,25,0,44512,Disturbing Behavior (1998),Horror|Thriller,False
584117,520,2528,3,976199758,F,35,20,55104,Logan's Run (1976),Action|Adventure|Sci-Fi,False
529317,4884,2012,2,962745564,M,35,14,90266,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
94610,1202,3256,3,974848861,M,35,12,97006,Patriot Games (1992),Action|Thriller,False
292539,1246,16,3,976729798,M,18,4,98225,Casino (1995),Drama|Thriller,False
222170,5518,3527,5,959659077,M,50,17,78666,Predator (1987),Action|Sci-Fi|Thriller,False
435326,5153,2136,3,961969003,M,25,7,60046,"Nutty Professor, The (1963)",Comedy,False
539922,5269,1220,2,961168375,M,18,0,37211,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
583833,5769,3745,1,961190622,M,45,14,05602,Titan A.E. (2000),Adventure|Animation|Sci-Fi,False
37741,4357,1022,5,965189210,F,35,9,83616,Cinderella (1950),Animation|Children's|Musical,False
810943,5996,3088,5,966273390,F,25,0,87114,Harvey (1950),Comedy,False
562914,2567,3396,4,973959763,M,25,0,06451,"Muppet Movie, The (1979)",Children's|Comedy,False
1358,4849,1193,3,963420697,F,18,4,44515,One Flew Over the Cuckoo's Nest (1975),Drama,False
139183,5896,2359,4,957458774,M,25,0,60657,Waking Ned Devine (1998),Comedy,False
687106,1607,3930,2,974733128,M,45,1,02135,"Creature From the Black Lagoon, The (1954)",Horror,False
558611,2777,3448,5,973203117,M,18,4,95326,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
691043,5598,1407,4,959214516,M,18,4,27607,Scream (1996),Horror|Thriller,False
794168,1131,3469,5,974901289,M,56,13,12570,Inherit the Wind (1960),Drama,False
617239,2415,2391,4,974244334,M,25,7,22407,"Simple Plan, A (1998)",Crime|Thriller,False
436840,3842,1409,5,965918267,F,35,16,92054,Michael (1996),Comedy|Romance,False
929937,6000,87,2,956886964,M,45,17,30075,Dunston Checks In (1996),Children's|Comedy,False
558631,2900,3448,5,971910026,M,18,12,95120,"Good Morning, Vietnam (1987)",Comedy|Drama|War,False
144248,368,2396,4,976311794,M,25,0,90293,Shakespeare in Love (1998),Comedy|Romance,False
159322,2899,349,4,971922413,M,35,14,94133,Clear and Present Danger (1994),Action|Adventure|Thriller,False
286677,862,908,4,977718729,M,35,7,10019,North by Northwest (1959),Drama|Thriller,False
366114,1298,524,4,974844039,M,35,6,33615,Rudy (1993),Drama,False
164135,2544,1527,3,1024687616,M,45,1,52001,"Fifth Element, The (1997)",Action|Sci-Fi,False
18921,75,2018,1,977851256,F,1,10,01748,Bambi (1942),Animation|Children's,False
784229,1939,381,3,974689074,F,35,2,94930,When a Man Loves a Woman (1994),Drama,False
33522,897,2294,2,975221305,M,25,6,92130,Antz (1998),Animation|Children's,False
592154,4699,2485,2,963563404,F,18,0,91765,She's All That (1999),Comedy|Romance,False
714870,935,185,2,975182770,M,35,14,60538,"Net, The (1995)",Sci-Fi|Thriller,False
662418,1181,2807,1,974856884,M,35,7,20716,Universal Soldier: The Return (1999),Action|Sci-Fi,False
837998,1345,2171,4,974773836,F,25,2,75070,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance,False
19337,4436,2018,4,965101514,M,25,12,19067,Bambi (1942),Animation|Children's,False
3035,657,3408,4,975694137,F,50,13,34691,Erin Brockovich (2000),Drama,False
184010,3224,1641,3,968521110,F,25,14,93428,"Full Monty, The (1997)",Comedy,False
855452,5755,3412,2,958280315,F,35,2,78744,"Bear, The (1988)",Adventure,False
963454,2293,2086,4,974511273,F,56,3,48130,One Magic Christmas (1985),Drama|Fantasy,False
198724,1802,1261,4,974698405,M,18,4,22903,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
420948,5165,3359,5,961903977,M,35,6,91103,Breaking Away (1979),Drama,False
543971,5365,2393,4,960503846,M,18,12,90250,Star Trek: Insurrection (1998),Action|Sci-Fi,False
784933,4318,3308,4,965340674,M,25,5,02891,"Flamingo Kid, The (1984)",Comedy|Drama,False
820840,3724,1299,4,966224264,M,35,6,77083,"Killing Fields, The (1984)",Drama|War,False
21625,5860,2797,5,958701645,F,25,4,91428,Big (1988),Comedy|Fantasy,False
176293,3336,1968,2,968096349,M,35,17,93436,"Breakfast Club, The (1985)",Comedy|Drama,False
417937,1322,1307,5,974777322,M,56,0,94043,When Harry Met Sally... (1989),Comedy|Romance,False
758266,1343,2915,4,975803580,M,35,14,91324,Risky Business (1983),Comedy,False
420268,2456,3358,4,974179501,M,25,5,48103,Defending Your Life (1991),Comedy|Romance,False
350045,1306,1573,5,975267505,M,25,3,64068,Face/Off (1997),Action|Sci-Fi|Thriller,False
983950,5074,1523,2,980996588,M,1,0,20132,"Truth or Consequences, N.M. (1997)",Action|Crime|Romance,False
95267,5015,3256,4,962595996,M,35,6,92672,Patriot Games (1992),Action|Thriller,False
102134,212,589,5,976903509,M,25,16,53714,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
968466,3372,1581,3,967604920,M,56,13,55118,Out to Sea (1997),Comedy,False
396132,531,3510,4,978560236,F,18,14,22206,Frequency (2000),Drama|Thriller,False
333757,4750,3600,3,982160511,F,25,0,91107,Blue Hawaii (1961),Comedy|Musical,False
832606,5329,3712,3,960851199,F,25,5,91773,Soapdish (1991),Comedy,False
993238,4606,2063,5,964198500,F,1,10,90291,Seventh Heaven (Le Septi�me ciel) (1997),Drama|Romance,False
706835,3620,1468,3,972867613,M,25,7,94117,Booty Call (1997),Comedy|Romance,False
233565,3829,2770,3,965931966,F,25,1,22307,Bowfinger (1999),Comedy,False
873172,4556,366,1,965061502,M,45,16,55011,Wes Craven's New Nightmare (1994),Horror,False
902298,4520,3919,3,990937554,M,25,4,45810,Hellraiser III: Hell on Earth (1992),Horror,False
355388,2390,1393,4,974299783,F,25,6,33076,Jerry Maguire (1996),Drama|Romance,False
337966,352,1007,4,976326199,M,18,4,60115,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,False
86336,1034,902,2,974996952,F,35,1,82601,Breakfast at Tiffany's (1961),Drama|Romance,False
249675,1680,1046,4,974712668,M,25,20,95380,Beautiful Thing (1996),Drama|Romance,False
756301,4384,2144,5,965171842,M,25,0,43623,Sixteen Candles (1984),Comedy,False
327808,2071,364,5,974946608,M,45,7,01605,"Lion King, The (1994)",Animation|Children's|Musical,False
768773,1194,673,1,1036311488,F,25,1,95617,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
261233,3227,1485,1,969645851,F,25,14,60657,Liar Liar (1997),Comedy,False
710517,2451,1405,1,1013606749,M,45,12,37853,Beavis and Butt-head Do America (1996),Animation|Comedy,False
264180,4169,1127,4,965693338,M,50,0,66048,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
727802,1285,1222,4,974967985,M,35,4,98125,Full Metal Jacket (1987),Action|Drama|War,False
670639,4146,1960,4,965343349,M,35,17,44301,"Last Emperor, The (1987)",Drama|War,False
718245,4789,849,2,963000562,M,35,2,55104,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,False
63858,2840,648,3,972572761,M,25,0,60660,Mission: Impossible (1996),Action|Adventure|Mystery,False
188960,1797,1079,4,974701227,M,35,7,52003,"Fish Called Wanda, A (1988)",Comedy,False
105162,3746,1690,3,966139687,M,25,5,54703,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
154379,3749,21,4,966133831,F,25,0,60664,Get Shorty (1995),Action|Comedy|Drama,False
750727,4151,3763,2,965340514,M,45,20,43201,F/X (1986),Action|Crime|Thriller,False
629767,4809,164,4,962934625,F,50,4,20902,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,False
939064,992,3515,4,975075058,F,35,3,02780,Me Myself I (2000),Comedy,False
215587,5453,1214,5,959928164,M,18,4,30305,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
67216,4517,2628,3,964864691,F,18,1,48067,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
466193,5787,1292,4,1033847446,M,25,20,90802,Being There (1979),Comedy,False
426828,5763,1256,5,960676634,F,25,1,08904,Duck Soup (1933),Comedy|War,False
917967,924,2729,3,975200023,M,50,17,98642,Lolita (1962),Drama,False
49269,5135,260,4,962088494,M,35,7,64055,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
569937,1491,2883,3,974755295,M,18,4,06511,Mumford (1999),Comedy,False
713022,3118,173,2,969402238,M,25,0,77025,Judge Dredd (1995),Action|Adventure|Sci-Fi,False
729385,3308,2478,4,967978723,F,18,20,15701-1348,Three Amigos! (1986),Comedy|Western,False
924271,2665,2929,1,973453069,M,35,11,98443,Reds (1981),Drama,False
148297,3540,1597,5,966880908,M,18,17,57106,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
419438,1010,428,4,975223682,M,25,0,10310,"Bronx Tale, A (1993)",Drama,False
554726,5565,1753,2,1000932710,M,18,17,02114,Half Baked (1998),Comedy,False
667093,5401,2248,5,960260037,F,18,1,20003,Say Anything... (1989),Comedy|Drama|Romance,False
625000,2237,2369,3,974599319,F,35,6,14905,Desperately Seeking Susan (1985),Comedy|Romance,False
761425,4907,1663,2,962682437,F,50,7,55082,Stripes (1981),Comedy,False
655406,3380,2139,3,967674234,M,50,0,20815,"Secret of NIMH, The (1982)",Animation|Children's,False
803734,5350,2944,3,960660441,M,18,5,55344,"Dirty Dozen, The (1967)",Action|War,False
235368,359,3793,4,976317186,M,25,17,55128,X-Men (2000),Action|Sci-Fi,False
86828,5643,902,5,958888638,F,35,1,84108,Breakfast at Tiffany's (1961),Drama|Romance,False
780801,1340,2412,1,974779895,M,25,7,14302,Rocky V (1990),Action|Drama,False
938082,4186,1238,2,965328655,M,25,7,33308,Local Hero (1983),Comedy,False
466544,3963,2096,3,1018672851,M,50,20,30030,Sleeping Beauty (1959),Animation|Children's|Musical,False
227577,4922,2987,4,962668052,M,18,17,98121,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
412646,4013,1584,3,965537619,M,25,1,77803,Contact (1997),Drama|Sci-Fi,False
47619,1790,260,5,974699970,M,25,0,19152,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
852560,5530,92,1,959997094,F,18,4,63141,Mary Reilly (1996),Drama|Thriller,False
579138,5627,3479,3,959043190,M,25,0,07040,Ladyhawke (1985),Adventure|Fantasy|Romance,False
866833,151,3540,4,990833729,F,25,20,85013,Passion of Mind (1999),Romance|Thriller,False
374902,1088,3252,4,1007528580,F,1,10,98103,Scent of a Woman (1992),Drama,False
214744,3005,1214,5,970554241,M,25,17,94133,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
353944,881,2336,3,1013536648,M,18,14,76401,Elizabeth (1998),Drama,False
704927,3762,1219,5,966091982,M,50,6,11746,Psycho (1960),Horror|Thriller,False
486981,4982,3703,2,962595590,M,25,12,63043,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
179317,4126,356,4,978310237,M,25,17,53188,Forrest Gump (1994),Comedy|Romance|War,False
522332,910,2371,4,975209474,F,50,0,98226,Fletch (1985),Comedy,False
34694,2180,1566,2,974610689,M,25,12,27713-9225,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical,False
285650,351,1722,4,976678303,M,18,4,55105,Tomorrow Never Dies (1997),Action|Romance|Thriller,False
30364,4048,1097,5,965500558,F,35,1,89431,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
693245,3808,2648,1,965973932,M,25,7,60010,Frankenstein (1931),Horror,False
249806,876,800,4,975272283,M,25,4,43202,Lone Star (1996),Drama|Mystery,False
834177,5644,2471,4,958879503,F,18,4,92833,Crocodile Dundee II (1988),Adventure|Comedy,False
405191,5942,1358,4,957202944,M,45,1,01867,Sling Blade (1996),Drama|Thriller,False
366778,3951,1059,4,965677646,F,18,4,60014,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
969699,5054,2988,3,1009572576,M,35,2,20818,Melvin and Howard (1980),Drama,False
28723,3454,48,3,968198977,M,18,0,92122,Pocahontas (1995),Animation|Children's|Musical|Romance,False
452422,3224,2080,4,968520244,F,25,14,93428,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
869833,3539,1571,5,966926831,F,25,4,77006,When the Cats Away (Chacun cherche son chat) (1996),Comedy|Romance,False
452119,1132,2080,4,974888266,M,18,12,98225,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
286161,3955,1722,5,965674464,M,35,0,12831,Tomorrow Never Dies (1997),Action|Romance|Thriller,False
817611,3732,1333,3,974062345,M,25,17,60153,"Birds, The (1963)",Horror,False
572043,1605,2106,4,974929548,F,18,0,28270,Swing Kids (1993),Drama|War,False
802284,4448,3102,5,966286060,M,25,14,06880,Jagged Edge (1985),Thriller,False
191037,3014,2997,3,970710931,M,35,7,06430,Being John Malkovich (1999),Comedy,False
12143,4022,919,4,965525798,M,35,14,53403,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
530896,193,1073,4,1035342794,F,45,15,44106,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
724941,1266,2794,1,1020450522,M,25,4,18104,European Vacation (1985),Comedy,False
276695,973,1643,4,975862104,F,25,1,80026,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance,False
441366,4635,596,5,964143517,M,18,4,94703,Pinocchio (1940),Animation|Children's,False
449929,3569,3388,3,968213546,F,18,2,48823,Harry and the Hendersons (1987),Comedy,False
623883,2594,2828,1,1015374801,M,35,7,31047,Dudley Do-Right (1999),Children's|Comedy,False
467572,4717,1294,4,963519186,M,45,17,48310,M*A*S*H (1970),Comedy|War,False
699443,710,2860,4,975733782,M,25,20,85207,Blue Streak (1999),Comedy,False
579271,692,10,4,978371144,F,25,0,85207,GoldenEye (1995),Action|Adventure|Thriller,False
349139,1943,1997,5,974690908,M,18,4,91501,"Exorcist, The (1973)",Horror,False
434289,5282,7,2,961167129,F,18,4,63146,Sabrina (1995),Comedy|Romance,False
246492,1759,1909,3,974704459,M,25,16,22112,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
895562,1613,259,3,974733547,M,18,20,61801,Kiss of Death (1995),Crime|Drama|Thriller,False
689987,5837,1258,5,957845270,M,25,7,60607,"Shining, The (1980)",Horror,False
224862,2545,1240,5,974258536,M,56,13,37830,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
97271,2691,110,4,977448077,M,18,4,06459,Braveheart (1995),Action|Drama|War,False
748866,2529,3740,3,974061165,F,35,9,95903,Big Trouble in Little China (1986),Action|Comedy,False
733994,2172,1199,4,1014438730,M,18,20,60641,Brazil (1985),Sci-Fi,False
528207,5187,2011,4,961724479,M,18,16,06510,Back to the Future Part II (1989),Comedy|Sci-Fi,False
814314,1717,1680,5,1009258470,F,50,6,30307,Sliding Doors (1998),Drama|Romance,False
62914,5432,2194,4,960061048,M,56,13,01742,"Untouchables, The (1987)",Action|Crime|Drama,False
562396,4946,1288,5,962642149,F,35,1,91106,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
591590,3632,2976,2,966536192,M,50,11,33881,Bringing Out the Dead (1999),Drama|Horror,False
965431,5614,426,3,964396950,M,25,0,12833,Body Snatchers (1993),Horror|Sci-Fi|Thriller,False
541550,2790,2968,5,972941755,M,25,20,85013,Time Bandits (1981),Adventure|Fantasy|Sci-Fi,False
92153,1693,1293,5,974710759,M,25,12,98684,Gandhi (1982),Drama,False
190092,496,2997,3,976504535,M,18,4,55455,Being John Malkovich (1999),Comedy,False
3131,1084,3408,3,974934355,M,1,19,03226,Erin Brockovich (2000),Drama,False
368046,5824,1701,2,957968496,M,18,12,18052,Deconstructing Harry (1997),Comedy|Drama,False
308069,2085,1884,5,974655261,M,18,0,06360,Fear and Loathing in Las Vegas (1998),Comedy|Drama,False
982157,4497,1346,3,972443879,M,50,0,29678,Cat People (1982),Horror,False
662411,770,2807,1,975492339,M,18,4,98499,Universal Soldier: The Return (1999),Action|Sci-Fi,False
437059,709,1339,4,975540567,M,18,0,92647,Bram Stoker's Dracula (1992),Horror|Romance,False
23021,2837,720,5,972572701,M,18,0,49506,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
915292,461,782,3,976230064,M,50,7,55075,"Fan, The (1996)",Thriller,False
822374,1117,2183,4,976593620,M,18,14,10017,"Man Who Knew Too Much, The (1956)",Thriller,False
421593,3512,1320,4,966974914,M,18,17,02140,Alien� (1992),Action|Horror|Sci-Fi|Thriller,False
789959,5348,2459,5,960666114,M,18,5,55414,"Texas Chainsaw Massacre, The (1974)",Horror,False
302994,5599,3267,3,959215133,M,35,7,90020,"Mariachi, El (1992)",Action|Thriller,False
366862,5001,1059,4,1019973068,F,25,2,63119,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
630764,3985,1428,4,965618878,M,45,16,01880,Angel Baby (1995),Drama,False
508795,1483,2000,2,974757324,M,18,4,54481,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
173839,1647,318,5,974807049,M,18,18,98118,"Shawshank Redemption, The (1994)",Drama,False
873167,4446,366,4,965089412,M,18,18,60435,Wes Craven's New Nightmare (1994),Horror,False
986821,5205,3851,5,979350573,M,25,1,02908,I'm the One That I Want (2000),Comedy,False
621396,920,1911,3,975202345,M,18,4,92173,Doctor Dolittle (1998),Comedy,False
136940,2459,593,4,974173331,M,50,7,44313,"Silence of the Lambs, The (1991)",Drama|Thriller,False
184511,5634,1641,4,959009768,M,25,14,55406,"Full Monty, The (1997)",Comedy,False
585352,911,3269,4,975257564,M,50,0,98226,Forever Young (1992),Adventure|Romance|Sci-Fi,False
60244,541,1357,2,976126654,F,18,4,5849574,Shine (1996),Drama|Romance,False
733121,1836,1267,4,974828734,M,25,0,10016,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
375673,1503,111,4,974761326,M,25,12,92688,Taxi Driver (1976),Drama|Thriller,False
179053,3477,356,4,967126564,F,50,1,10024,Forrest Gump (1994),Comedy|Romance|War,False
